AREA,PERIMETER,MESH250ALL,MESH250A_1,NS,WE,NUM,MESHNO,X,Y,KUNO
62500.000,1000.000,37,36,101,36,002,101036,-25125.00000,-45125.00000,0
62500.000,1000.000,38,37,101,37,002,101037,-24875.00000,-45125.00000,0
62500.000,1000.000,39,38,101,38,002,101038,-24625.00000,-45125.00000,0
62500.000,1000.000,40,39,101,39,002,101039,-24375.00000,-45125.00000,0
62500.000,1000.000,41,40,101,40,002,101040,-24125.00000,-45125.00000,0
62500.000,1000.000,42,41,101,41,,101041,-23875.00000,-45125.00000,0
62500.000,1000.000,43,42,101,42,,101042,-23625.00000,-45125.00000,0
62500.000,1000.000,44,43,101,43,,101043,-23375.00000,-45125.00000,0
62500.000,1000.000,45,44,101,44,,101044,-23125.00000,-45125.00000,0
62500.000,1000.000,46,45,101,45,,101045,-22875.00000,-45125.00000,0
62500.000,1000.000,47,46,101,46,,101046,-22625.00000,-45125.00000,0
62500.000,1000.000,48,47,101,47,,101047,-22375.00000,-45125.00000,0
62500.000,1000.000,49,48,101,48,,101048,-22125.00000,-45125.00000,0
62500.000,1000.000,50,49,101,49,,101049,-21875.00000,-45125.00000,0
62500.000,1000.000,51,50,101,50,,101050,-21625.00000,-45125.00000,0
62500.000,1000.000,52,51,101,51,,101051,-21375.00000,-45125.00000,0
62500.000,1000.000,53,52,101,52,,101052,-21125.00000,-45125.00000,0
62500.000,1000.000,54,53,101,53,,101053,-20875.00000,-45125.00000,0
62500.000,1000.000,55,54,101,54,,101054,-20625.00000,-45125.00000,0
62500.000,1000.000,56,55,101,55,,101055,-20375.00000,-45125.00000,0
62500.000,1000.000,57,56,101,56,,101056,-20125.00000,-45125.00000,0
62500.000,1000.000,58,57,101,57,,101057,-19875.00000,-45125.00000,0
62500.000,1000.000,59,58,101,58,,101058,-19625.00000,-45125.00000,0
62500.000,1000.000,60,59,101,59,,101059,-19375.00000,-45125.00000,0
62500.000,1000.000,61,60,101,60,,101060,-19125.00000,-45125.00000,0
62500.000,1000.000,62,61,101,61,,101061,-18875.00000,-45125.00000,0
62500.000,1000.000,63,62,101,62,,101062,-18625.00000,-45125.00000,0
62500.000,1000.000,64,63,101,63,,101063,-18375.00000,-45125.00000,0
62500.000,1000.000,65,64,101,64,,101064,-18125.00000,-45125.00000,0
62500.000,1000.000,66,65,101,65,,101065,-17875.00000,-45125.00000,0
62500.000,1000.000,67,66,101,66,,101066,-17625.00000,-45125.00000,0
62500.000,1000.000,68,67,101,67,,101067,-17375.00000,-45125.00000,0
62500.000,1000.000,69,68,101,68,,101068,-17125.00000,-45125.00000,0
62500.000,1000.000,70,69,101,69,,101069,-16875.00000,-45125.00000,0
62500.000,1000.000,71,70,101,70,,101070,-16625.00000,-45125.00000,0
62500.000,1000.000,72,71,101,71,,101071,-16375.00000,-45125.00000,0
62500.000,1000.000,73,72,101,72,,101072,-16125.00000,-45125.00000,0
62500.000,1000.000,74,73,101,73,,101073,-15875.00000,-45125.00000,0
62500.000,1000.000,75,74,101,74,,101074,-15625.00000,-45125.00000,0
62500.000,1000.000,76,75,101,75,,101075,-15375.00000,-45125.00000,0
62500.000,1000.000,77,76,101,76,,101076,-15125.00000,-45125.00000,0
62500.000,1000.000,78,77,101,77,,101077,-14875.00000,-45125.00000,0
62500.000,1000.000,79,78,101,78,,101078,-14625.00000,-45125.00000,0
62500.000,1000.000,80,79,101,79,,101079,-14375.00000,-45125.00000,0
62500.000,1000.000,81,80,101,80,,101080,-14125.00000,-45125.00000,0
62500.000,1000.000,82,81,101,81,,101081,-13875.00000,-45125.00000,0
62500.000,1000.000,83,82,101,82,,101082,-13625.00000,-45125.00000,0
62500.000,1000.000,84,83,101,83,,101083,-13375.00000,-45125.00000,0
62500.000,1000.000,85,84,101,84,,101084,-13125.00000,-45125.00000,0
62500.000,1000.000,86,85,101,85,,101085,-12875.00000,-45125.00000,0
62500.000,1000.000,87,86,101,86,,101086,-12625.00000,-45125.00000,0
62500.000,1000.000,88,87,101,87,,101087,-12375.00000,-45125.00000,0
62500.000,1000.000,89,88,101,88,,101088,-12125.00000,-45125.00000,0
62500.000,1000.000,90,89,101,89,,101089,-11875.00000,-45125.00000,0
62500.000,1000.000,91,90,101,90,,101090,-11625.00000,-45125.00000,0
62500.000,1000.000,92,91,101,91,,101091,-11375.00000,-45125.00000,0
62500.000,1000.000,93,92,101,92,,101092,-11125.00000,-45125.00000,0
62500.000,1000.000,94,93,101,93,,101093,-10875.00000,-45125.00000,0
62500.000,1000.000,95,94,101,94,,101094,-10625.00000,-45125.00000,0
62500.000,1000.000,96,95,101,95,,101095,-10375.00000,-45125.00000,0
62500.000,1000.000,97,96,101,96,,101096,-10125.00000,-45125.00000,0
62500.000,1000.000,98,97,101,97,,101097,-9875.00000,-45125.00000,0
62500.000,1000.000,99,98,101,98,,101098,-9625.00000,-45125.00000,0
62500.000,1000.000,100,99,101,99,,101099,-9375.00000,-45125.00000,0
62500.000,1000.000,101,100,101,100,,101100,-9125.00000,-45125.00000,0
62500.000,1000.000,102,101,101,101,,101101,-8875.00000,-45125.00000,0
62500.000,1000.000,103,102,101,102,,101102,-8625.00000,-45125.00000,0
62500.000,1000.000,104,103,101,103,,101103,-8375.00000,-45125.00000,0
62500.000,1000.000,105,104,101,104,,101104,-8125.00000,-45125.00000,0
62500.000,1000.000,106,105,102,1,,102001,-33875.00000,-45375.00000,0
62500.000,1000.000,107,106,102,2,,102002,-33625.00000,-45375.00000,0
62500.000,1000.000,108,107,102,3,,102003,-33375.00000,-45375.00000,0
62500.000,1000.000,109,108,102,4,,102004,-33125.00000,-45375.00000,0
62500.000,1000.000,110,109,102,5,,102005,-32875.00000,-45375.00000,0
62500.000,1000.000,111,110,102,6,,102006,-32625.00000,-45375.00000,0
62500.000,1000.000,112,111,102,7,,102007,-32375.00000,-45375.00000,0
62500.000,1000.000,113,112,102,8,,102008,-32125.00000,-45375.00000,0
62500.000,1000.000,114,113,102,9,,102009,-31875.00000,-45375.00000,0
62500.000,1000.000,115,114,102,10,,102010,-31625.00000,-45375.00000,0
62500.000,1000.000,116,115,102,11,,102011,-31375.00000,-45375.00000,0
62500.000,1000.000,117,116,102,12,,102012,-31125.00000,-45375.00000,0
62500.000,1000.000,118,117,102,13,,102013,-30875.00000,-45375.00000,0
62500.000,1000.000,119,118,102,14,,102014,-30625.00000,-45375.00000,0
62500.000,1000.000,120,119,102,15,,102015,-30375.00000,-45375.00000,0
62500.000,1000.000,121,120,102,16,,102016,-30125.00000,-45375.00000,0
62500.000,1000.000,122,121,102,17,,102017,-29875.00000,-45375.00000,0
62500.000,1000.000,123,122,102,18,,102018,-29625.00000,-45375.00000,0
62500.000,1000.000,124,123,102,19,,102019,-29375.00000,-45375.00000,0
62500.000,1000.000,125,124,102,20,,102020,-29125.00000,-45375.00000,0
62500.000,1000.000,126,125,102,21,,102021,-28875.00000,-45375.00000,0
62500.000,1000.000,127,126,102,22,,102022,-28625.00000,-45375.00000,0
62500.000,1000.000,128,127,102,23,,102023,-28375.00000,-45375.00000,0
62500.000,1000.000,129,128,102,24,,102024,-28125.00000,-45375.00000,0
62500.000,1000.000,130,129,102,25,001,102025,-27875.00000,-45375.00000,0
62500.000,1000.000,131,130,102,26,001,102026,-27625.00000,-45375.00000,0
62500.000,1000.000,132,131,102,27,001,102027,-27375.00000,-45375.00000,0
62500.000,1000.000,133,132,102,28,001,102028,-27125.00000,-45375.00000,0
62500.000,1000.000,134,133,102,29,001,102029,-26875.00000,-45375.00000,0
62500.000,1000.000,135,134,102,30,001,102030,-26625.00000,-45375.00000,0
62500.000,1000.000,136,135,102,31,001,102031,-26375.00000,-45375.00000,0
62500.000,1000.000,137,136,102,32,001,102032,-26125.00000,-45375.00000,0
62500.000,1000.000,138,137,102,33,002,102033,-25875.00000,-45375.00000,0
62500.000,1000.000,139,138,102,34,002,102034,-25625.00000,-45375.00000,0
62500.000,1000.000,140,139,102,35,002,102035,-25375.00000,-45375.00000,0
62500.000,1000.000,141,140,102,36,002,102036,-25125.00000,-45375.00000,0
62500.000,1000.000,142,141,102,37,002,102037,-24875.00000,-45375.00000,0
62500.000,1000.000,143,142,102,38,002,102038,-24625.00000,-45375.00000,0
62500.000,1000.000,144,143,102,39,002,102039,-24375.00000,-45375.00000,0
62500.000,1000.000,145,144,102,40,002,102040,-24125.00000,-45375.00000,0
62500.000,1000.000,146,145,102,41,,102041,-23875.00000,-45375.00000,0
62500.000,1000.000,147,146,102,42,,102042,-23625.00000,-45375.00000,0
62500.000,1000.000,148,147,102,43,,102043,-23375.00000,-45375.00000,0
62500.000,1000.000,149,148,102,44,,102044,-23125.00000,-45375.00000,0
62500.000,1000.000,150,149,102,45,,102045,-22875.00000,-45375.00000,0
62500.000,1000.000,151,150,102,46,,102046,-22625.00000,-45375.00000,0
62500.000,1000.000,152,151,102,47,,102047,-22375.00000,-45375.00000,0
62500.000,1000.000,153,152,102,48,,102048,-22125.00000,-45375.00000,0
62500.000,1000.000,154,153,102,49,,102049,-21875.00000,-45375.00000,0
62500.000,1000.000,155,154,102,50,,102050,-21625.00000,-45375.00000,0
62500.000,1000.000,156,155,102,51,,102051,-21375.00000,-45375.00000,0
62500.000,1000.000,157,156,102,52,,102052,-21125.00000,-45375.00000,0
62500.000,1000.000,158,157,102,53,,102053,-20875.00000,-45375.00000,0
62500.000,1000.000,159,158,102,54,,102054,-20625.00000,-45375.00000,0
62500.000,1000.000,160,159,102,55,,102055,-20375.00000,-45375.00000,0
62500.000,1000.000,161,160,102,56,,102056,-20125.00000,-45375.00000,0
62500.000,1000.000,162,161,102,57,,102057,-19875.00000,-45375.00000,0
62500.000,1000.000,163,162,102,58,,102058,-19625.00000,-45375.00000,0
62500.000,1000.000,164,163,102,59,,102059,-19375.00000,-45375.00000,0
62500.000,1000.000,165,164,102,60,,102060,-19125.00000,-45375.00000,0
62500.000,1000.000,166,165,102,61,,102061,-18875.00000,-45375.00000,0
62500.000,1000.000,167,166,102,62,,102062,-18625.00000,-45375.00000,0
62500.000,1000.000,168,167,102,63,,102063,-18375.00000,-45375.00000,0
62500.000,1000.000,169,168,102,64,,102064,-18125.00000,-45375.00000,0
62500.000,1000.000,170,169,102,65,,102065,-17875.00000,-45375.00000,0
62500.000,1000.000,171,170,102,66,,102066,-17625.00000,-45375.00000,0
62500.000,1000.000,172,171,102,67,,102067,-17375.00000,-45375.00000,0
62500.000,1000.000,173,172,102,68,,102068,-17125.00000,-45375.00000,0
62500.000,1000.000,174,173,102,69,,102069,-16875.00000,-45375.00000,0
62500.000,1000.000,175,174,102,70,,102070,-16625.00000,-45375.00000,0
62500.000,1000.000,176,175,102,71,,102071,-16375.00000,-45375.00000,0
62500.000,1000.000,177,176,102,72,,102072,-16125.00000,-45375.00000,0
62500.000,1000.000,178,177,102,73,,102073,-15875.00000,-45375.00000,0
62500.000,1000.000,179,178,102,74,,102074,-15625.00000,-45375.00000,0
62500.000,1000.000,180,179,102,75,,102075,-15375.00000,-45375.00000,0
62500.000,1000.000,181,180,102,76,,102076,-15125.00000,-45375.00000,0
62500.000,1000.000,182,181,102,77,,102077,-14875.00000,-45375.00000,0
62500.000,1000.000,183,182,102,78,,102078,-14625.00000,-45375.00000,0
62500.000,1000.000,184,183,102,79,,102079,-14375.00000,-45375.00000,0
62500.000,1000.000,185,184,102,80,,102080,-14125.00000,-45375.00000,0
62500.000,1000.000,186,185,102,81,,102081,-13875.00000,-45375.00000,0
62500.000,1000.000,187,186,102,82,,102082,-13625.00000,-45375.00000,0
62500.000,1000.000,188,187,102,83,,102083,-13375.00000,-45375.00000,0
62500.000,1000.000,189,188,102,84,,102084,-13125.00000,-45375.00000,0
62500.000,1000.000,190,189,102,85,,102085,-12875.00000,-45375.00000,0
62500.000,1000.000,191,190,102,86,,102086,-12625.00000,-45375.00000,0
62500.000,1000.000,192,191,102,87,,102087,-12375.00000,-45375.00000,0
62500.000,1000.000,193,192,102,88,,102088,-12125.00000,-45375.00000,0
62500.000,1000.000,194,193,102,89,,102089,-11875.00000,-45375.00000,0
62500.000,1000.000,195,194,102,90,,102090,-11625.00000,-45375.00000,0
62500.000,1000.000,196,195,102,91,,102091,-11375.00000,-45375.00000,0
62500.000,1000.000,197,196,102,92,,102092,-11125.00000,-45375.00000,0
62500.000,1000.000,198,197,102,93,,102093,-10875.00000,-45375.00000,0
62500.000,1000.000,199,198,102,94,,102094,-10625.00000,-45375.00000,0
62500.000,1000.000,200,199,102,95,,102095,-10375.00000,-45375.00000,0
62500.000,1000.000,201,200,102,96,,102096,-10125.00000,-45375.00000,0
62500.000,1000.000,202,201,102,97,,102097,-9875.00000,-45375.00000,0
62500.000,1000.000,203,202,102,98,,102098,-9625.00000,-45375.00000,0
62500.000,1000.000,204,203,102,99,,102099,-9375.00000,-45375.00000,0
62500.000,1000.000,205,204,102,100,,102100,-9125.00000,-45375.00000,0
62500.000,1000.000,206,205,102,101,,102101,-8875.00000,-45375.00000,0
62500.000,1000.000,207,206,102,102,,102102,-8625.00000,-45375.00000,0
62500.000,1000.000,208,207,102,103,,102103,-8375.00000,-45375.00000,0
62500.000,1000.000,209,208,102,104,,102104,-8125.00000,-45375.00000,0
62500.000,1000.000,210,209,103,1,,103001,-33875.00000,-45625.00000,0
62500.000,1000.000,211,210,103,2,,103002,-33625.00000,-45625.00000,0
62500.000,1000.000,212,211,103,3,,103003,-33375.00000,-45625.00000,0
62500.000,1000.000,213,212,103,4,,103004,-33125.00000,-45625.00000,0
62500.000,1000.000,214,213,103,5,,103005,-32875.00000,-45625.00000,0
62500.000,1000.000,215,214,103,6,,103006,-32625.00000,-45625.00000,0
62500.000,1000.000,216,215,103,7,,103007,-32375.00000,-45625.00000,0
62500.000,1000.000,217,216,103,8,,103008,-32125.00000,-45625.00000,0
62500.000,1000.000,218,217,103,9,,103009,-31875.00000,-45625.00000,0
62500.000,1000.000,219,218,103,10,,103010,-31625.00000,-45625.00000,0
62500.000,1000.000,220,219,103,11,,103011,-31375.00000,-45625.00000,0
62500.000,1000.000,221,220,103,12,,103012,-31125.00000,-45625.00000,0
62500.000,1000.000,222,221,103,13,,103013,-30875.00000,-45625.00000,0
62500.000,1000.000,223,222,103,14,,103014,-30625.00000,-45625.00000,0
62500.000,1000.000,224,223,103,15,,103015,-30375.00000,-45625.00000,0
62500.000,1000.000,225,224,103,16,,103016,-30125.00000,-45625.00000,0
62500.000,1000.000,226,225,103,17,,103017,-29875.00000,-45625.00000,0
62500.000,1000.000,227,226,103,18,,103018,-29625.00000,-45625.00000,0
62500.000,1000.000,228,227,103,19,,103019,-29375.00000,-45625.00000,0
62500.000,1000.000,229,228,103,20,,103020,-29125.00000,-45625.00000,0
62500.000,1000.000,230,229,103,21,,103021,-28875.00000,-45625.00000,0
62500.000,1000.000,231,230,103,22,,103022,-28625.00000,-45625.00000,0
62500.000,1000.000,232,231,103,23,,103023,-28375.00000,-45625.00000,0
62500.000,1000.000,233,232,103,24,,103024,-28125.00000,-45625.00000,0
62500.000,1000.000,234,233,103,25,001,103025,-27875.00000,-45625.00000,0
62500.000,1000.000,235,234,103,26,001,103026,-27625.00000,-45625.00000,0
62500.000,1000.000,236,235,103,27,001,103027,-27375.00000,-45625.00000,118
62500.000,1000.000,237,236,103,28,001,103028,-27125.00000,-45625.00000,118
62500.000,1000.000,238,237,103,29,001,103029,-26875.00000,-45625.00000,118
62500.000,1000.000,239,238,103,30,001,103030,-26625.00000,-45625.00000,0
62500.000,1000.000,240,239,103,31,001,103031,-26375.00000,-45625.00000,118
62500.000,1000.000,241,240,103,32,001,103032,-26125.00000,-45625.00000,0
62500.000,1000.000,242,241,103,33,002,103033,-25875.00000,-45625.00000,0
62500.000,1000.000,243,242,103,34,002,103034,-25625.00000,-45625.00000,0
62500.000,1000.000,244,243,103,35,002,103035,-25375.00000,-45625.00000,0
62500.000,1000.000,245,244,103,36,002,103036,-25125.00000,-45625.00000,0
62500.000,1000.000,246,245,103,37,002,103037,-24875.00000,-45625.00000,0
62500.000,1000.000,247,246,103,38,002,103038,-24625.00000,-45625.00000,0
62500.000,1000.000,248,247,103,39,002,103039,-24375.00000,-45625.00000,0
62500.000,1000.000,249,248,103,40,002,103040,-24125.00000,-45625.00000,0
62500.000,1000.000,250,249,103,41,,103041,-23875.00000,-45625.00000,0
62500.000,1000.000,251,250,103,42,,103042,-23625.00000,-45625.00000,0
62500.000,1000.000,252,251,103,43,,103043,-23375.00000,-45625.00000,0
62500.000,1000.000,253,252,103,44,,103044,-23125.00000,-45625.00000,0
62500.000,1000.000,254,253,103,45,,103045,-22875.00000,-45625.00000,0
62500.000,1000.000,255,254,103,46,,103046,-22625.00000,-45625.00000,0
62500.000,1000.000,256,255,103,47,,103047,-22375.00000,-45625.00000,0
62500.000,1000.000,257,256,103,48,,103048,-22125.00000,-45625.00000,0
62500.000,1000.000,258,257,103,49,,103049,-21875.00000,-45625.00000,0
62500.000,1000.000,259,258,103,50,,103050,-21625.00000,-45625.00000,0
62500.000,1000.000,260,259,103,51,,103051,-21375.00000,-45625.00000,0
62500.000,1000.000,261,260,103,52,,103052,-21125.00000,-45625.00000,0
62500.000,1000.000,262,261,103,53,,103053,-20875.00000,-45625.00000,0
62500.000,1000.000,263,262,103,54,,103054,-20625.00000,-45625.00000,0
62500.000,1000.000,264,263,103,55,,103055,-20375.00000,-45625.00000,0
62500.000,1000.000,265,264,103,56,,103056,-20125.00000,-45625.00000,0
62500.000,1000.000,266,265,103,57,,103057,-19875.00000,-45625.00000,0
62500.000,1000.000,267,266,103,58,,103058,-19625.00000,-45625.00000,0
62500.000,1000.000,268,267,103,59,,103059,-19375.00000,-45625.00000,0
62500.000,1000.000,269,268,103,60,,103060,-19125.00000,-45625.00000,0
62500.000,1000.000,270,269,103,61,,103061,-18875.00000,-45625.00000,0
62500.000,1000.000,271,270,103,62,,103062,-18625.00000,-45625.00000,0
62500.000,1000.000,272,271,103,63,,103063,-18375.00000,-45625.00000,0
62500.000,1000.000,273,272,103,64,,103064,-18125.00000,-45625.00000,0
62500.000,1000.000,274,273,103,65,,103065,-17875.00000,-45625.00000,0
62500.000,1000.000,275,274,103,66,,103066,-17625.00000,-45625.00000,0
62500.000,1000.000,276,275,103,67,,103067,-17375.00000,-45625.00000,0
62500.000,1000.000,277,276,103,68,,103068,-17125.00000,-45625.00000,0
62500.000,1000.000,278,277,103,69,,103069,-16875.00000,-45625.00000,0
62500.000,1000.000,279,278,103,70,,103070,-16625.00000,-45625.00000,0
62500.000,1000.000,280,279,103,71,,103071,-16375.00000,-45625.00000,0
62500.000,1000.000,281,280,103,72,,103072,-16125.00000,-45625.00000,0
62500.000,1000.000,282,281,103,73,,103073,-15875.00000,-45625.00000,0
62500.000,1000.000,283,282,103,74,,103074,-15625.00000,-45625.00000,0
62500.000,1000.000,284,283,103,75,,103075,-15375.00000,-45625.00000,0
62500.000,1000.000,285,284,103,76,,103076,-15125.00000,-45625.00000,0
62500.000,1000.000,286,285,103,77,,103077,-14875.00000,-45625.00000,0
62500.000,1000.000,287,286,103,78,,103078,-14625.00000,-45625.00000,0
62500.000,1000.000,288,287,103,79,,103079,-14375.00000,-45625.00000,0
62500.000,1000.000,289,288,103,80,,103080,-14125.00000,-45625.00000,0
62500.000,1000.000,290,289,103,81,,103081,-13875.00000,-45625.00000,0
62500.000,1000.000,291,290,103,82,,103082,-13625.00000,-45625.00000,0
62500.000,1000.000,292,291,103,83,,103083,-13375.00000,-45625.00000,0
62500.000,1000.000,293,292,103,84,,103084,-13125.00000,-45625.00000,0
62500.000,1000.000,294,293,103,85,,103085,-12875.00000,-45625.00000,0
62500.000,1000.000,295,294,103,86,,103086,-12625.00000,-45625.00000,0
62500.000,1000.000,296,295,103,87,,103087,-12375.00000,-45625.00000,0
62500.000,1000.000,297,296,103,88,,103088,-12125.00000,-45625.00000,0
62500.000,1000.000,298,297,103,89,,103089,-11875.00000,-45625.00000,0
62500.000,1000.000,299,298,103,90,,103090,-11625.00000,-45625.00000,0
62500.000,1000.000,300,299,103,91,,103091,-11375.00000,-45625.00000,0
62500.000,1000.000,301,300,103,92,,103092,-11125.00000,-45625.00000,0
62500.000,1000.000,302,301,103,93,,103093,-10875.00000,-45625.00000,0
62500.000,1000.000,303,302,103,94,,103094,-10625.00000,-45625.00000,0
62500.000,1000.000,304,303,103,95,,103095,-10375.00000,-45625.00000,0
62500.000,1000.000,305,304,103,96,,103096,-10125.00000,-45625.00000,0
62500.000,1000.000,306,305,103,97,,103097,-9875.00000,-45625.00000,0
62500.000,1000.000,307,306,103,98,,103098,-9625.00000,-45625.00000,0
62500.000,1000.000,308,307,103,99,,103099,-9375.00000,-45625.00000,0
62500.000,1000.000,309,308,103,100,,103100,-9125.00000,-45625.00000,0
62500.000,1000.000,310,309,103,101,,103101,-8875.00000,-45625.00000,0
62500.000,1000.000,311,310,103,102,,103102,-8625.00000,-45625.00000,0
62500.000,1000.000,312,311,103,103,,103103,-8375.00000,-45625.00000,0
62500.000,1000.000,313,312,103,104,,103104,-8125.00000,-45625.00000,0
62500.000,1000.000,314,313,104,1,,104001,-33875.00000,-45875.00000,0
62500.000,1000.000,315,314,104,2,,104002,-33625.00000,-45875.00000,0
62500.000,1000.000,316,315,104,3,,104003,-33375.00000,-45875.00000,0
62500.000,1000.000,317,316,104,4,,104004,-33125.00000,-45875.00000,0
62500.000,1000.000,318,317,104,5,,104005,-32875.00000,-45875.00000,0
62500.000,1000.000,319,318,104,6,,104006,-32625.00000,-45875.00000,0
62500.000,1000.000,320,319,104,7,,104007,-32375.00000,-45875.00000,0
62500.000,1000.000,321,320,104,8,,104008,-32125.00000,-45875.00000,0
62500.000,1000.000,322,321,104,9,,104009,-31875.00000,-45875.00000,0
62500.000,1000.000,323,322,104,10,,104010,-31625.00000,-45875.00000,0
62500.000,1000.000,324,323,104,11,,104011,-31375.00000,-45875.00000,0
62500.000,1000.000,325,324,104,12,,104012,-31125.00000,-45875.00000,0
62500.000,1000.000,326,325,104,13,,104013,-30875.00000,-45875.00000,0
62500.000,1000.000,327,326,104,14,,104014,-30625.00000,-45875.00000,0
62500.000,1000.000,328,327,104,15,,104015,-30375.00000,-45875.00000,0
62500.000,1000.000,329,328,104,16,,104016,-30125.00000,-45875.00000,0
62500.000,1000.000,330,329,104,17,,104017,-29875.00000,-45875.00000,0
62500.000,1000.000,331,330,104,18,,104018,-29625.00000,-45875.00000,0
62500.000,1000.000,332,331,104,19,,104019,-29375.00000,-45875.00000,0
62500.000,1000.000,333,332,104,20,,104020,-29125.00000,-45875.00000,0
62500.000,1000.000,334,333,104,21,,104021,-28875.00000,-45875.00000,0
62500.000,1000.000,335,334,104,22,,104022,-28625.00000,-45875.00000,0
62500.000,1000.000,336,335,104,23,,104023,-28375.00000,-45875.00000,0
62500.000,1000.000,337,336,104,24,,104024,-28125.00000,-45875.00000,0
62500.000,1000.000,338,337,104,25,001,104025,-27875.00000,-45875.00000,0
62500.000,1000.000,339,338,104,26,001,104026,-27625.00000,-45875.00000,0
62500.000,1000.000,340,339,104,27,001,104027,-27375.00000,-45875.00000,118
62500.000,1000.000,341,340,104,28,001,104028,-27125.00000,-45875.00000,118
62500.000,1000.000,342,341,104,29,001,104029,-26875.00000,-45875.00000,118
62500.000,1000.000,343,342,104,30,001,104030,-26625.00000,-45875.00000,118
62500.000,1000.000,344,343,104,31,001,104031,-26375.00000,-45875.00000,118
62500.000,1000.000,345,344,104,32,001,104032,-26125.00000,-45875.00000,118
62500.000,1000.000,346,345,104,33,002,104033,-25875.00000,-45875.00000,118
62500.000,1000.000,347,346,104,34,002,104034,-25625.00000,-45875.00000,0
62500.000,1000.000,348,347,104,35,002,104035,-25375.00000,-45875.00000,0
62500.000,1000.000,349,348,104,36,002,104036,-25125.00000,-45875.00000,0
62500.000,1000.000,350,349,104,37,002,104037,-24875.00000,-45875.00000,0
62500.000,1000.000,351,350,104,38,002,104038,-24625.00000,-45875.00000,0
62500.000,1000.000,352,351,104,39,002,104039,-24375.00000,-45875.00000,0
62500.000,1000.000,353,352,104,40,002,104040,-24125.00000,-45875.00000,0
62500.000,1000.000,354,353,104,41,,104041,-23875.00000,-45875.00000,0
62500.000,1000.000,355,354,104,42,,104042,-23625.00000,-45875.00000,0
62500.000,1000.000,356,355,104,43,,104043,-23375.00000,-45875.00000,0
62500.000,1000.000,357,356,104,44,,104044,-23125.00000,-45875.00000,0
62500.000,1000.000,358,357,104,45,,104045,-22875.00000,-45875.00000,0
62500.000,1000.000,359,358,104,46,,104046,-22625.00000,-45875.00000,0
62500.000,1000.000,360,359,104,47,,104047,-22375.00000,-45875.00000,0
62500.000,1000.000,361,360,104,48,,104048,-22125.00000,-45875.00000,0
62500.000,1000.000,362,361,104,49,,104049,-21875.00000,-45875.00000,0
62500.000,1000.000,363,362,104,50,,104050,-21625.00000,-45875.00000,0
62500.000,1000.000,364,363,104,51,,104051,-21375.00000,-45875.00000,0
